ingredient_id,name,category,calories_per_100g,kj_per_100g
53b500c0-b88f-4617-bc4f-46a9918c42a3,Calf Melt,Offal&Giblets,256,1075
5cd564e2-6d74-400b-85a0-9748c2d1c767,California Roll,Dishes&Meals,93,391
518c7222-2504-471f-8807-a000fdee2349,Calzone,Pizza,231,970
8a4b0059-868e-40b4-8a63-5ad7d47a9750,Camembert,Cheese,300,1260
401fae6f-7f5b-462b-85a3-b2162ea6daa0,Canada Dry Ginger Ale,Soda&SoftDrinks,41,172
6204655e-0ffe-4279-abfc-87f054a2c996,Canadian Whiskey,AlcoholicDrinks&Beverages,216,907
12fdddce-88e0-49f3-a5bc-15253888a522,Canadian-Style Bacon,Pork,107,449
17857342-3921-4807-82e9-be429d50cf5e,Candied Orange Peel,BakingIngredients,97,407
c2d34cdd-3ed8-497b-b643-bef71a0c9cda,Candy Apple,Candy&Sweets,152,638
16e54682-57f9-4f71-b51d-451fbf31e3d6,Candy Cane,Candy&Sweets,423,1777
0fe0444c-b98e-45e8-8228-e88533eb8177,Candy Corn,Candy&Sweets,360,1512
59047510-6d16-4223-b266-d3b4a50a85e3,Candy Floss,Candy&Sweets,400,1680
b8bfd793-64fa-4a8a-af80-f1b53a6d878d,Candy canes,Candy&Sweets,423,1777
c5327a06-5505-4cb5-a905-7c52b9e05c9a,Cane Sugar,BakingIngredients,387,1625
35d7e72b-3ab0-469a-ae32-ac0cdfc0297f,Canned Apricots,CannedFruit,48,202
112b7e55-2cd7-4888-828c-59bcedc663f9,Canned Blackberries,CannedFruit,92,386
19021ee0-2b33-447a-90e0-93cc9c600ced,Canned Blueberries,CannedFruit,88,370
9be965aa-a437-4919-be3f-d8245f475487,Canned Cherries,CannedFruit,54,227
33c763d5-3866-4c64-8f1c-5bbc0b738bb6,Canned Cranberries,CannedFruit,178,748
d50981f2-0868-4454-8872-0402e127dc17,Canned Crushed Pineapple,CannedFruit,53,223
0d3ba3e6-06e4-441e-91eb-20204dcf758d,Canned Figs,CannedFruit,107,449
a0be21e9-b87d-47be-8e03-9765a8321732,Canned Fruit Cocktail,CannedFruit,81,340
9aed796f-bdbd-4a7c-9510-9f7b7f421f9e,Canned Fruit Salad,CannedFruit,50,210
8e3af944-b78f-44b3-b39c-05855fdfd061,Canned Gooseberries,CannedFruit,73,307
c82cc05f-d35b-4732-b5c6-4d80b0ec8e0c,Canned Grapefruit,CannedFruit,37,155
388070e8-e471-4dd3-afe7-4c7805099c82,Canned Grapes,CannedFruit,76,319
d057e390-3896-426d-a816-80a09c431d66,Canned Mandarin Oranges,CannedFruit,71,298
4e98914f-970a-408d-ba10-648f180440df,Canned Mango,CannedFruit,65,273
3dcf6ae5-2d5f-4a7a-b3df-eb36d1531f7d,Canned Mangosteen,CannedFruit,73,307
aa16937d-ae66-4645-b7dd-6263507bc44e,Canned Mixed Fruit,CannedFruit,71,298
86e2ab16-6e35-4201-bcc3-7e40d4025722,Canned Morello Cherries,CannedFruit,81,340
740cfee7-1dd6-48b4-b816-1fe72905fc65,Canned Oranges,CannedFruit,62,260
7ba5b5cf-e3e7-463e-a278-21db4fd6fe53,Canned Peaches,CannedFruit,54,227
f51a6cb9-8d9e-4f17-9d7a-ecf28e99de0b,Canned Pears,CannedFruit,35,147
17f77289-7974-423d-999f-910c323f2420,Canned Pineapple,CannedFruit,60,252
c35416b5-8d61-4fe5-9cd6-d73dab11b009,Canned Plums,CannedFruit,58,244
872b4dd0-a586-4242-8d05-f6eb117bb711,Canned Raspberries,CannedFruit,91,382
52adb399-2953-4c35-b4f0-35ac3ed97564,Canned Sliced Pineapple,CannedFruit,53,223
85d866a8-ac23-4454-80a4-687ad67e0ef4,Canned Sour Cherries,CannedFruit,114,479
6d89d3ed-5824-4d99-89a4-d7d3115a4ad5,Canned Strawberries,CannedFruit,92,386
2393160f-cc53-4a38-963a-0b2ccc851673,Canned Tangerines,CannedFruit,61,256
e445bd49-0073-4f36-aa75-317a9cb709fd,Cannelloni,Pasta&Noodles,146,613
a4418f46-a6b2-432d-82db-f645d9e516ff,Cannoli,"Pastries,Breads&Rolls",254,1067
121dc11c-c102-434a-8f96-0f24c3467e7f,Canola Oil,Oils&Fats,884,3713
249f9fb8-9307-4f99-93ba-8ca580937287,Cantaloupe,Fruits,34,143
c4ce81ca-a44c-41d9-835c-7f97f2c65382,Cantaloupe Melon,Tropical&ExoticFruits,34,143
d58dc8b2-0d82-4276-ad46-4493f1a75d3f,Capellini,Pasta&Noodles,353,1483
245b1ac3-5a50-4795-88f8-ab32f1afb3a7,Capers,Herbs&Spices,23,97
8fe028f8-e4dc-44e3-8c62-ec7d8fe689c2,Capicola,ColdCuts&LunchMeat,110,462
e83b52e8-6935-4ed1-ada8-83c7560220ce,Capon,Poultry&Fowl,229,962
f4ca4150-f4c7-48c5-ad47-cb98a3028453,Cappelletti,Pasta&Noodles,164,689
c8bfdc3d-6e44-4bea-8c30-8eb4037d2475,Capri-Sun,(Fruit)Juices,41,172
711203d9-8cbb-4ae5-bacc-38c6c6632c5e,Capricciosa Pizza,Pizza,260,1092
6b18d918-2e4b-46f5-89ea-fbf3ff6e8280,Capsicum,Vegetables,27,113
8bf88c14-5709-4b05-bf5b-146be17e5008,Cap’n Crunch,"Oatmeal,Muesli&Cereals",404,1697
1fd017a2-9884-472a-b940-2e6fd3a08c27,Caramel Cake,Cakes&Pies,475,1995
edd5bd78-9115-4294-9bfb-1d020da94f86,Caramel Popcorn,Candy&Sweets,376,1579
086db0c3-c0bc-451d-ba21-cee4593367c2,Caramel squares,Candy&Sweets,367,1541
90054cde-828a-451c-9fa0-c7354334bdca,Caraway Seeds,Herbs&Spices,333,1399
42c6298b-a3ff-4662-8f9b-f47df096d7fb,Cardamom,Herbs&Spices,311,1306
c35ec9d3-8607-457a-a4ae-3cdde77a41c1,Caribou,Venison&Game,159,668
76816658-873e-4771-94e4-e9e19d6a13e9,Carlsberg,Beer,32,134
aa56a3e5-290b-4471-87b2-ba5f75d018c0,Carp,Fish&Seafood,162,680
632e8452-5e9e-4fba-b59d-36820832681f,Carrot,Vegetables,41,172
92990c70-a88f-48cc-870a-8c9241f3af36,Carrot Cake,Cakes&Pies,408,1714
112d8799-87c8-4e51-91f4-d3872497fd01,Carrot Ginger Soup,Soups,25,105
a56b95bb-6e10-4908-95b3-4280b621d744,Carrot Juice,(Fruit)Juices,40,168
b3bcab1c-2989-4c69-a537-e0835a0f02b1,Carrot Soup,Soups,25,105
18293aa2-8cb8-4b28-8eb7-7571d916adc1,Carvel,IceCream,212,890
f5475ac9-49ae-46a5-aa9a-f8bb7e98df7b,Casaba Melon,Tropical&ExoticFruits,28,118
40bca410-d503-4d30-8eff-eb196e75aa0e,Cashew,Nuts&Seeds,553,2323
66def352-5cb7-441f-ab57-8065aa8cf575,Cassava,PotatoProducts,160,672
656d6973-d6d9-4562-a582-410fc0160fd7,Catalina Dressing,Sauces&Dressings,282,1184
e8e34af9-a87e-44ea-a601-0ec9786e06a9,Cauliflower,Vegetables,25,105
617bfae8-8859-4d0c-a85b-2aa5e2835045,Cava,Wine,76,319
c0fd12e7-b745-44ee-8389-dfb82e9316b9,Caviar,Fish&Seafood,264,1109
9ab294a2-57f2-428c-aaea-fc19f8f9276a,Cayenne Pepper,Herbs&Spices,318,1336
e0f8a600-3280-4c8a-8e40-4590031747e9,Celebrations,Candy&Sweets,490,2058
56edc5f7-e865-4e9b-b965-786dd1e9d606,Celery,Vegetables,16,67
fea8dd3b-5675-4350-a926-4f24393e2426,Cellophane Noodles,Pasta&Noodles,351,1474
c06de9a5-fa2c-4e78-980b-bc7aa0458aef,Chai,Non-AlcoholicDrinks&Beverages,0,0
dd056de4-c197-4385-b18c-9376f65e97d1,Chai Tea,Non-AlcoholicDrinks&Beverages,0,0
5b066fb2-1fb8-4711-9adb-1610111f9cad,Challah,"Pastries,Breads&Rolls",283,1189
ce0b7880-c864-49fc-9c04-97d33570c125,Chambord,AlcoholicDrinks&Beverages,348,1462
232bbe78-9b7f-4898-bcd7-e60404d156f8,Chamomile Tea,(Fruit)Juices,0,0
173917ca-0a4a-4085-b893-505059224b00,Champagne,AlcoholicDrinks&Beverages,75,315
a63943d2-78d3-4d96-95b2-c2b3675e72ac,Chapati,"Pastries,Breads&Rolls",240,1008
31e8ea93-d0ae-46e8-8732-b64783fafecf,Chard,Vegetables,19,80
ca9b60e1-23f6-44e2-b54b-0665cb4dcc80,Chardonnay,Wine,85,357
8e3ded19-0be0-4512-8ebe-7c6f5c1de6ad,Chasseur Sauce,Sauces&Dressings,45,189
b81c337b-5410-46d6-a907-b40bed691be9,Cheddar,Cheese,403,1693
1b6902e7-54ba-47f9-9f41-48d6403abb30,Cheerios,"Oatmeal,Muesli&Cereals",347,1457
9399fcf5-7976-4548-a0b1-48590ec96b21,Cheese Fondue,Cheese,228,958
eec02c6e-023d-4acc-8e29-29dca6b70e8e,Cheese Pastry,Sausage,374,1571
5b088870-44b5-4ce4-b458-51f0d65e2a22,Cheese Pizza,Pizza,267,1121
e34124da-700f-44f8-8d49-41ba429aa1f1,Cheese Platter,SlicedCheese,357,1499
61c0e39f-1144-4e64-87a1-3ef514b3e810,Cheese Slices,SlicedCheese,356,1495
6ef11311-5669-46d8-8c6b-7a623592dcbd,Cheese Spread,Cheese,290,1218
9e26ddff-e7a3-4aa6-afb5-603663f7623d,Cheese Tortellini,Pasta&Noodles,291,1222
5d0ef66b-b1e5-4366-82e5-33b2527b9df5,Cheese Whiz,Cheese,276,1159
48614cdc-9886-44af-9461-151da17b18bb,Cheeseburger,FastFood,263,1105
031c98b5-c822-4e28-9eb5-8266084ea9fb,Cheesecake,Cakes&Pies,321,1348
2aa89304-7fa0-49b4-84cf-dc08f2a742e7,Cheez-It’s,Candy&Sweets,533,2239
5913c2a4-1dac-43f6-93b6-9dacfe475b23,Chenin Blanc,Wine,80,336
173c28bc-864e-4020-90f6-74f5f0038b78,Cherimoya,Tropical&ExoticFruits,75,315
2509c6e7-b3a3-4415-bc5f-fc4c9b49e268,Cherries,Fruits,50,210
f4917dba-dbf5-45f5-8db8-b896d6123018,Cherry Coke,Soda&SoftDrinks,44,185
6bf98ba2-b095-454c-a764-a12b6a5a3335,Cherry Jam,Spreads,250,1050
354fb518-8cff-4940-967d-27fc29319966,Cherry Juice,(Fruit)Juices,45,189
4602d060-9759-4fff-a9ef-8caa89ad0edb,Cherry Pie,Cakes&Pies,260,1092
8fd2a06e-824d-44f7-a69d-d930d1312766,Cherry Tomato,Vegetables,100,420
af88e484-beea-43bd-9cb6-4691b81e717b,Cherry Yogurt,Yogurt,97,407
abebc4be-8d33-4f15-bb60-4779565e5076,Chess Pie,Cakes&Pies,411,1726
9725dd3b-fcb1-4499-b226-15f1f3ed633a,Chester,Cheese,387,1625
6b7f125d-bb5c-4346-8089-6a817b2b2a80,Chestnut,Nuts&Seeds,213,895
0b3e7877-9d36-4330-bec3-62ac54cc4ce0,Chex,"Oatmeal,Muesli&Cereals",387,1625
a0c96436-1525-4dc2-be85-19140544b7bb,Chia Seeds,Nuts&Seeds,486,2041
428050fb-fde5-457b-83d0-0edfe8dcf755,Chicken,Meat,219,920
89dd1742-3404-4c6c-921b-262473978a9d,Chicken Bouillon,Soups,4,17
8223e86c-2fb2-4360-9428-77c72eb406a0,Chicken Breast,FastFood,163,685
986bf669-6247-4803-8aa8-83622f77f361,Chicken Breast Fillet,ColdCuts&LunchMeat,79,332
36b8928c-da35-4594-a667-e3c487fabfd5,Chicken Broth,Soups,16,67
e8333bcc-faa0-4015-a3e1-55ccb15967fe,Chicken Caesar Salad,Dishes&Meals,127,533
8c9d6308-2ebc-4d45-8766-2b784b5a6a0a,Chicken Drumstick,Meat,185,777
d2fcddaf-919c-48c8-8a6f-958edc7a0248,Chicken Drumsticks,Poultry&Fowl,185,777
88716f9c-1385-465e-9d31-aaa886636c5d,Chicken Fajita,FastFood,147,617
2cfc1343-5175-410f-8e98-786db93d37a0,Chicken Fat,Meat,898,3772
ed7324d1-2649-466e-bf60-9ba97f25cba9,Chicken Fried Steak,Dishes&Meals,151,634
288194ab-e299-4dd7-9ef4-77301d697508,Chicken Giblets,Meat,158,664
4b5b0e8f-3b49-42f6-ace7-f30d64d5e3d5,Chicken Gizzards,Meat,146,613
370036d7-e2c3-4bf2-a030-7de77676f40d,Chicken Gumbo Soup,Soups,23,97
dd0605bb-8585-4ee6-a321-34570737ef8a,Chicken Heart,Offal&Giblets,185,777
ea8d7212-14e8-4a6c-a9d0-eac611f762ca,Chicken Leg,Meat,174,731
b8dfa415-4e0f-41c5-95ea-fff1cf5282e9,Chicken Legs,Poultry&Fowl,174,731
d0b43a08-9ac7-4215-89ba-5a704121916f,Chicken Liver,Meat,167,701
67ecda7c-00d2-434d-bf1f-52332cb6562d,Chicken Marsala,Dishes&Meals,96,403
053746a8-746f-41e3-bf3e-edbca4f08ceb,Chicken McNuggets,FastFood,302,1268
dca8369b-80c8-41e3-96a8-f0fc0765f551,Chicken Meat,Meat,172,722
63939ebd-132d-44b8-a90b-2a299cb31cea,Chicken Noodle Soup,Soups,25,105
79ac7a71-bba9-418e-bf69-831a0c3f5cae,Chicken Nuggets,FastFood,296,1243
0bf6cf3c-dce7-4808-8557-6dd49f3c9074,Chicken Parmesan,Dishes&Meals,110,462
4dda0eec-6553-42b1-8325-986e34c6e076,Chicken Pizza,Pizza,234,983
8cd66a43-dd9d-4bb4-ab05-f66e4dc46f44,Chicken Pizziola,FastFood,141,592
5f28f69a-e6e8-49ba-a2e2-986ece96b4bc,Chicken Pot Pie,Dishes&Meals,223,937
2dc75b0d-5b60-4a8a-ace9-3512906cf370,Chicken Salad,Sausage,81,340
623eb068-4f2b-4b74-8cf1-e746eb2be578,Chicken Sandwich,FastFood,241,1012
6d19ce21-2bbc-4aa7-9374-97b255be95a3,Chicken Stock,Soups,16,67
ddf8cdb2-0516-487f-b43c-7868e361ae1e,Chicken Stomach,Offal&Giblets,148,622
1f58cfea-f5ec-426c-96a9-7aac06e9c122,Chicken Teriyaki Sandwich,FastFood,138,580
966595fc-1269-43b5-8bda-d92077eafce1,Chicken Thigh,Meat,229,962
ce178de3-f4d4-4a70-aa0d-d08d83d9d772,Chicken Thighs,Poultry&Fowl,229,962
dab321ec-3ab4-4e97-9e5d-0a2d1a6b4bd8,Chicken Tikka Masala,Dishes&Meals,81,340
cf711709-8c9b-4ceb-8494-1ae475c23051,Chicken Vegetable Soup,Soups,31,130
0e62a459-0a9b-44cc-971b-ef5116f169b6,Chicken Wing,Meat,266,1117
67ffccd4-1a06-4d8c-8600-aa93a13f0cbc,Chicken Wings,FastFood,324,1361
8b1cbb97-3c25-4635-a975-5e97a693d86a,Chicken with Rice Soup,Soups,24,101
369584b3-9533-4fc8-8780-606fe7f305d7,Chickpeas,Legumes,364,1529
68910801-aff5-4102-b25c-9d04ee41e2fa,Chicory,Vegetables,72,302
1de4d584-c859-4a36-bc4d-624ac60f3282,Chicory Greens,Herbs&Spices,23,97
2bbdd585-7a6f-4016-857b-d42265815b65,Chicory Roots,Herbs&Spices,72,302
99346c4b-4f23-4770-804e-5e341bcbdf9f,Chili,Herbs&Spices,282,1184
b23b2d60-0fda-4028-88a0-b7956dae456e,Chili Bean,Legumes,97,407
f102ef2a-5b4f-4c1c-a72b-912ad903eb31,Chili Powder,Herbs&Spices,282,1184
1fc0db22-0cbd-4093-a6d6-837284fb7bbb,Chili Sauce,Sauces&Dressings,112,470
a9d76891-4761-42da-a7d0-8a4bd020555c,Chili con Carne,Dishes&Meals,105,441
d2ac5f30-5ace-4ab0-ac32-31ea6ee85893,Chimichanga,Dishes&Meals,232,974
ad28a2dc-26ee-4c52-8e96-585b13a7a408,Chinese Cabbage,Vegetables,16,67
fce07166-4add-4260-b161-46e12febd1c7,Chitterlings,Offal&Giblets,233,979
4c868cfc-dc77-4b58-89f1-354b8c527c7e,Chive Cream Cheese,CreamCheese,342,1436
5192ae6e-972a-4995-8819-6ab6add17d5c,Chives,Vegetables,30,126
a4b865d4-851b-4bb4-8aa9-02498144e980,Chocolate,Candy&Sweets,529,2222
86209d27-f0d9-4eed-bd3f-06d47f426c83,Chocolate Bar,Candy&Sweets,533,2239
7aad4864-a8e3-442d-be53-f844fea66291,Chocolate Cake,Cakes&Pies,389,1634
0c3a9b5b-3501-41e5-851b-81d2eebdc3d4,Chocolate Cheerios,"Oatmeal,Muesli&Cereals",367,1541
23a413dc-769c-49bb-8437-f463d237d3d8,Chocolate Chip Ice Cream,IceCream,215,903
f6c21eb1-ba78-4606-8192-62af86e5b96a,Chocolate Chips,Candy&Sweets,493,2071
19173d88-51aa-45bf-8bc1-5998a2511dde,Chocolate Cream Pie,Cakes&Pies,304,1277
040434f5-3807-4209-841b-3c31b05e4256,Chocolate Ice Cream,IceCream,216,907
9250ff73-246e-4b15-9cb1-72f1023273e3,Chocolate Milk,Non-AlcoholicDrinks&Beverages,89,374
a0c15224-2f6a-43cd-993e-1a5dcebb1fe9,Chocolate Milkshake,Non-AlcoholicDrinks&Beverages,125,525
e482736c-f128-4468-b9b9-c844d163892b,Chocolate Mousse,Milk&DairyProducts,225,945
acb52d75-b6fb-41b4-b127-e09e54ca3b1c,Chocolate Mousse Cake,Cakes&Pies,260,1092
ac86e144-83ae-4662-b510-c1e0240965ea,Chocolate Mousse Pie,Cakes&Pies,260,1092
758d168a-fb7e-4a6b-a69e-e05cd19584ba,Chocolate Muffin,Cakes&Pies,420,1764
25bbbd6c-dfce-4e5b-8840-9fcfad9f6d05,Chocolate Philadelphia,Spreads,287,1205
dbe9c66b-6331-4ce9-81f6-dd8917b39f43,Chocolate Spread,Spreads,541,2272
90fd6629-4e42-4889-8a8b-f6d9972da25c,Chocolate Sprinkles,BakingIngredients,500,2100
4dfb5793-e91d-4880-9ad9-40b8cf899df3,Chocolate Wine,Wine,256,1075
94f832d3-bf93-44c5-b3ff-5f9edac1d4db,Chocolate Yogurt,Yogurt,128,538
85e9c143-20fb-4652-b438-427bece6dab3,Chocos,"Oatmeal,Muesli&Cereals",380,1596
ddfbdda2-24d5-4f3f-8434-34421b5c8291,Chop Suey,FastFood,172,722
36b5de40-2431-43fe-810c-4999e8d4fe57,Chopped Ham,ColdCuts&LunchMeat,180,756
b0c3c315-e26c-4b55-a8b8-7827afef80e3,Chorizo,ColdCuts&LunchMeat,455,1911
eac342a5-2abb-417d-840c-a35bb3f700c7,Chuck Roast,Beef&Veal,141,592
ac4eddf8-a3bf-4a44-90cb-6ccb537bc7ac,Chuck Steak,Beef&Veal,137,575
1ee4f34f-4f17-4b69-9352-29ab74fed370,Ciabatta,"Pastries,Breads&Rolls",271,1138
418be0aa-0837-47e8-8f9f-f85e9669a214,Ciao Bella,IceCream,109,458
5454f98d-0b11-47af-bf0c-a932acb1c4fb,Cider,AlcoholicDrinks&Beverages,49,206
a71b016a-782e-4684-a0e0-32ed4647396c,Cider Vinegar,Herbs&Spices,21,88
f5207881-fbe4-42fd-8b78-991ed3e5a0f4,Cilantro,Herbs&Spices,23,97
f411de26-37e9-4654-8f54-a7811060d555,Cinnamon,Herbs&Spices,247,1037
e4dce6a2-6a35-499e-b4b7-b8bd75bbf855,Cinnamon Bun,"Pastries,Breads&Rolls",436,1831
f6c521b8-e9b7-4aeb-97b0-0a4c49cd49e5,Cinnamon Toast Crunch,"Oatmeal,Muesli&Cereals",433,1819
74966575-f069-4f71-b4f9-29a8d85fa65e,Clam,Fish&Seafood,148,622
c2dd1a33-0895-46d3-b776-4822cc73d63b,Clamato,(Fruit)Juices,60,252
56032f0b-ae5e-4cbb-80aa-58a98356370b,Clausthaler (N.A.),Beer,26,109
8e2115b3-2d0b-4809-b48e-fd7afe62e795,Clementine,Fruits,47,197
0c401614-4a41-4dfb-a2e7-85a522583e44,Cloves,Herbs&Spices,274,1151
fa8cedf5-67f6-4a3e-ab8b-bc3a1d5bf578,Club Mate,Non-AlcoholicDrinks&Beverages,30,126
be2458a5-921e-426f-8ea1-86514e3f6fcc,Cobb Salad,Dishes&Meals,118,496
bb882926-6c84-4d68-a773-83a33ad29186,Coca Cola,Non-AlcoholicDrinks&Beverages,42,176
00dd4522-4fbd-4d1f-b7bc-b196d0508c70,Coco Pops,"Oatmeal,Muesli&Cereals",376,1579
e8449490-bd3f-4222-853a-1ef0b31f7de2,Cocoa Krispies,"Oatmeal,Muesli&Cereals",386,1621
51fb3f46-74a9-4d83-9bee-4a2833ed4e12,Cocoa Pebbles,"Oatmeal,Muesli&Cereals",367,1541
525ea0c7-5270-4aa4-a3ed-d29c2af307ab,Cocoa Powder,BakingIngredients,228,958
91dceea9-48da-4af5-a123-5218d1e5500d,Cocoa Puffs,"Oatmeal,Muesli&Cereals",400,1680
b0276ff2-77be-498c-9d7d-33279e3ff1a4,Coconut,Nuts&Seeds,354,1487
10ffbd24-e4c4-4cca-8d71-62ecc391cc35,Coconut Cake,Cakes&Pies,356,1495
1de7af4a-aa5a-4f05-9014-9d570d787e9b,Coconut Flakes,BakingIngredients,456,1915
44753308-d0c5-411a-8613-d23f70947514,Coconut Milk,Milk&DairyProducts,230,966
9e4000e6-343b-4ff9-95ce-37f095a337be,Coconut Oil,Oils&Fats,857,3599
0e2aa46d-e921-4053-b8d2-c65dd8d5eaf9,Coconut Water,(Fruit)Juices,19,80
064b83c2-bd53-400e-88d0-eaa97bc0afc6,Cod,Fish&Seafood,105,441
445c8906-78de-4329-82dd-f278cce7efde,Cod Liver Oil,Oils&Fats,1000,4200
f33dcf56-074d-4555-9b3b-c042bd7650d8,Coffee,Non-AlcoholicDrinks&Beverages,1,4
e979c896-91f4-4a34-af1f-68710bbdfb62,Coffee Cake,Cakes&Pies,331,1390
3ac7a72a-5104-40d2-814b-5e8aa68d9573,Coffee Creamer,Milk&DairyProducts,195,819
23f5f4e8-2c26-4892-b9b3-4502205c4a85,Coffee Ice Cream,IceCream,236,991
b8fde57f-e6fb-4f88-bc20-9bb02f94d9a4,Cognac,AlcoholicDrinks&Beverages,235,987
7b5786f9-cd75-4d65-b8a9-c4f249016e20,Cointreau,AlcoholicDrinks&Beverages,320,1344
a820553f-a313-4164-acdd-d8142b555640,Coke,Soda&SoftDrinks,42,176
d1e3ba5b-ac83-454e-ba50-f431ab766672,Coke Zero,Non-AlcoholicDrinks&Beverages,1,4
b880e88a-d833-46f7-8926-1e664c2be5ba,Cola,Non-AlcoholicDrinks&Beverages,42,176
f23149d9-8079-4574-b3f1-1adbb2e789e5,Colby Cheese,Cheese,394,1655
525ee2eb-de24-43e8-89f7-340f5975ad66,Colby-Jack Cheese,Cheese,394,1655
bfa29a81-8dc2-4a47-aed0-658dd447ab7c,Cold Pack Cheese,SlicedCheese,246,1033
99a2c4bb-517f-48f8-a46c-0642f8651194,Cold Stone Creamery,IceCream,232,974
33a31cae-aa53-4296-8628-5a0947f667ef,Collard Greens,Vegetables,32,134
dc6d625e-bfa8-44a7-bc0e-67881a009487,Colt 45,Beer,44,185
78b9381d-8b86-4804-8b50-477f2fb73a4c,Conchas/Mexican Sweet Bread,"Pastries,Breads&Rolls",353,1483
21ba5827-da45-41ab-9456-aacb3a816ebc,Concord Grape,(Fruit)Juices,71,298
a262abdc-a8b4-4a9a-8ab1-d3cfd1636786,Condensed Milk,Milk&DairyProducts,321,1348
a3151a14-2db3-4956-9bf2-74d5ddf56888,Cooked Ham,Sausage,133,559
dfdf0489-d420-4df7-a211-2f6f71fe50de,Cookie Crisp,"Oatmeal,Muesli&Cereals",400,1680
afd511d1-426c-49c7-930a-0a44e661f05a,Cookie Dough Ice Cream,IceCream,200,840
2528279b-65a5-481e-b5e6-3466846ed481,Cookies,Candy&Sweets,488,2050
065c0ae2-e13b-4e95-a086-2006f26db659,Coors,Beer,42,176
07a26575-dfa4-4672-8fdc-b86305b50fff,Coors Light,Beer,29,122
6285bffd-b80c-4e71-85cc-51b3da8d229b,Coors N.A.,Beer,18,76
675f742a-207b-4f4f-9ecc-68e48be521dc,Coriander,Herbs&Spices,23,97
2c10308f-92a8-412d-a201-cde8b8c35de8,Corn,Vegetables,365,1533
b5e2a584-55a2-47e6-90d6-e4a749390db1,Corn Dog,Dishes&Meals,250,1050
e5375f4e-8cff-4f7c-97db-23e3cd9e9787,Corn Flakes,"Oatmeal,Muesli&Cereals",357,1499
1cda2cdb-8c70-479f-a07e-24721fd37da5,Corn Flour,BakingIngredients,361,1516
7a854182-1b18-4a5c-8a0e-1ef2ec93b53b,Corn Oil,Oils&Fats,800,3360
b0354ff0-9469-4c10-974f-cd947568c833,Corn Pops,"Oatmeal,Muesli&Cereals",377,1583
9f721782-23b2-4d6f-b011-47b202241e8e,Corn Syrup,BakingIngredients,281,1180
cb41498d-680a-49c3-b941-d9a731cf5bf1,Corn Waffles,CerealProducts,274,1151
1573f4f6-be67-439e-b077-6698b539b90c,Cornbread,"Pastries,Breads&Rolls",179,752
956879bc-e789-4af8-bac7-77ee427219f2,Corned Beef,ColdCuts&LunchMeat,251,1054
aef7a684-4679-4a27-bd19-e987eeb01363,Corned Beef Hash,Dishes&Meals,164,689
1977482e-8362-49dd-8f54-104443c3fdd9,Cornish Hens,Poultry&Fowl,259,1088
22258f31-002e-420f-a3cc-9cf2a37f5bd0,Cornmeal,CerealProducts,362,1520
a8ef51cd-f02a-435f-ba66-6c418e8b50b0,Cornstarch,CerealProducts,381,1600
72ce6bb7-2e5a-4c3f-a86a-978d5454b572,Corona,Beer,42,176
53328465-0371-4db0-93e1-07e32d15249e,Cottage Cheese,Cheese,98,412
8b1d31a2-8fd3-46c4-b816-d2aede05c4d3,Cottage Pie,Dishes&Meals,139,584
953012c3-e1e4-4c03-88cd-33a116e6073a,Cotton Candy,Candy&Sweets,643,2701
96764bec-fb84-413b-ad64-2bf5b1104f68,Cotton Seeds,Nuts&Seeds,506,2125
bcf1bd16-61ae-4fa3-9d57-688d3f8361aa,Cottonseed Oil,Oils&Fats,882,3704
2f0a8802-c5bd-4e80-aa28-e2bf4d29c713,Count Chocula,"Oatmeal,Muesli&Cereals",407,1709
be7a4abb-5027-4543-9493-c0d8f7702f57,Courgette,Vegetables,17,71
643fd8c9-fbe3-478a-b4a5-5aa9e104eebb,Couscous,CerealProducts,376,1579
e51df6cc-a5eb-40ed-9229-3bebe9a4c792,Couverture,BakingIngredients,600,2520
ae27c940-857d-4d43-b6eb-a3ec177dcf5e,Cracker,CerealProducts,502,2108
74e89724-2267-4f1a-9386-36e350c1d8a7,Cracklin Oat Bran,"Oatmeal,Muesli&Cereals",402,1688
8e08d89c-99f8-4e7e-a3c3-937cfbc7a056,Cranberries,Fruits,46,193
42319549-8c0a-4bd7-a9dd-6de86542424b,Cranberry Apple Juice,(Fruit)Juices,67,281
95dcfcd3-78ad-4924-904b-9ced75e825d6,Cranberry Grape Juice,(Fruit)Juices,71,298
c5bff281-cee3-402a-9ca3-01eed9e4afe8,Cranberry Juice,(Fruit)Juices,46,193
88d2fcb0-cc9d-4554-a784-0fb998b3bc9f,Crawfish,Fish&Seafood,82,344
3f424d22-8d08-4d16-8274-bf5fc1954584,Crayfish,Fish&Seafood,87,365
35ef3ad9-9829-4e1e-99a8-bced3132a73e,Cream,Milk&DairyProducts,242,1016
2c7f3ea0-cff5-483c-a2f7-e6950b973afa,Cream Cheese,CreamCheese,342,1436
7182a56b-a9ca-4731-901e-66e58cc92034,Cream Cheese with Herbs,CreamCheese,342,1436
ac945d84-21d7-4e0c-a484-7fb7b9a587de,Cream Puff,Cakes&Pies,334,1403
4d728d9f-7e34-4027-afdd-0d0ae28fbdbb,Cream Sauce,Sauces&Dressings,180,756
a662e290-620d-4aa4-be6d-925445c592a5,Cream Yogurt,Yogurt,124,521
c20180a7-9ccd-4970-ac1b-328bf6ad3731,Cream of Asparagus Soup,Soups,35,147
